schema_version,timestamp,cycle_id,class,conf_min,conf_max,conf_ave,num_detections,final_flag
1.0.0,2026-08-05 03:00:52.516,253,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:00:53.486,254,twin,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:00:54.624,255,healthy,0.9,0.98,0.96,11,1
1.0.0,2026-08-05 03:00:55.673,256,healthy,0.87,0.95,0.9,6,0
1.0.0,2026-08-05 03:00:55.673,256,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:00:56.828,257,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:00:58.078,258,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:00:58.078,258,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:00:59.374,259,healthy,0.95,0.98,0.96,12,1
1.0.0,2026-08-05 03:01:00.419,260,twin,0.76,0.97,0.94,12,1
1.0.0,2026-08-05 03:01:01.624,261,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:02.778,262,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:01:04.027,263,healthy,0.85,0.97,0.92,6,0
1.0.0,2026-08-05 03:01:04.027,263,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:01:05.367,264,healthy,0.84,0.98,0.94,12,1
1.0.0,2026-08-05 03:01:06.315,265,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:07.469,266,healthy,0.94,0.97,0.97,10,1
1.0.0,2026-08-05 03:01:08.478,267,healthy,0.54,0.92,0.82,6,0
1.0.0,2026-08-05 03:01:08.478,267,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:01:09.673,268,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 03:01:10.924,269,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:01:10.924,269,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:01:12.173,270,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:01:13.211,271,twin,0.61,0.97,0.93,12,1
1.0.0,2026-08-05 03:01:14.419,272,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:15.577,273,healthy,0.9,0.97,0.96,12,1
1.0.0,2026-08-05 03:01:16.827,274,healthy,0.79,0.96,0.9,6,0
1.0.0,2026-08-05 03:01:16.827,274,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:01:18.169,275,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:01:19.115,276,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:20.279,277,healthy,0.92,0.98,0.96,11,1
1.0.0,2026-08-05 03:01:21.277,278,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:01:21.277,278,healthy,0.71,0.91,0.85,6,0
1.0.0,2026-08-05 03:01:22.477,279,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:23.764,280,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:01:23.764,280,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:01:25.010,281,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:01:26.027,282,twin,0.9,0.97,0.95,12,1
1.0.0,2026-08-05 03:01:27.227,283,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:28.373,284,healthy,0.87,0.97,0.95,12,1
1.0.0,2026-08-05 03:01:29.665,285,healthy,0.78,0.96,0.9,6,0
1.0.0,2026-08-05 03:01:29.665,285,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:01:30.914,286,healthy,0.91,0.98,0.96,11,1
1.0.0,2026-08-05 03:01:31.923,287,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:33.077,288,healthy,0.74,0.98,0.92,12,1
1.0.0,2026-08-05 03:01:34.164,289,healthy,0.77,0.91,0.86,6,0
1.0.0,2026-08-05 03:01:34.164,289,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:01:35.277,290,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:36.537,291,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:01:36.537,291,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:01:37.827,292,healthy,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:38.873,293,twin,0.66,0.97,0.93,12,1
1.0.0,2026-08-05 03:01:40.081,294,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:41.264,295,healthy,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 03:01:42.514,296,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:01:42.514,296,healthy,0.87,0.97,0.93,6,0
1.0.0,2026-08-05 03:01:43.718,297,healthy,0.89,0.98,0.96,11,1
1.0.0,2026-08-05 03:01:44.722,298,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:45.872,299,healthy,0.88,0.97,0.95,12,1
1.0.0,2026-08-05 03:01:46.918,300,twin,0.68,0.98,0.93,7,1
1.0.0,2026-08-05 03:01:46.918,300,healthy,0.73,0.93,0.86,5,0
1.0.0,2026-08-05 03:01:48.122,301,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:49.322,302,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:01:49.322,302,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:01:50.626,303,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:01:51.676,304,twin,0.76,0.97,0.93,12,1
1.0.0,2026-08-05 03:01:52.884,305,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:54.026,306,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:01:55.280,307,healthy,0.86,0.96,0.92,6,0
1.0.0,2026-08-05 03:01:55.280,307,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:01:56.666,308,healthy,0.73,0.98,0.93,11,1
1.0.0,2026-08-05 03:01:57.555,309,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:01:58.730,310,healthy,0.87,0.98,0.95,12,1
1.0.0,2026-08-05 03:01:59.722,311,twin,0.73,0.98,0.94,7,1
1.0.0,2026-08-05 03:01:59.722,311,healthy,0.79,0.93,0.88,5,0
1.0.0,2026-08-05 03:02:00.926,312,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 03:02:02.214,313,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:02:02.214,313,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:02:03.422,314,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:02:04.472,315,twin,0.86,0.97,0.95,12,1
1.0.0,2026-08-05 03:02:05.672,316,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:06.822,317,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:02:08.072,318,healthy,0.82,0.96,0.91,6,0
1.0.0,2026-08-05 03:02:08.072,318,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:02:09.522,319,healthy,0.89,0.98,0.95,12,1
1.0.0,2026-08-05 03:02:10.372,320,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:11.538,321,healthy,0.94,0.98,0.96,11,1
1.0.0,2026-08-05 03:02:12.529,322,twin,0.58,0.98,0.91,7,1
1.0.0,2026-08-05 03:02:12.529,322,healthy,0.76,0.92,0.84,5,0
1.0.0,2026-08-05 03:02:13.725,323,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:14.972,324,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:02:14.972,324,healthy,0.91,0.94,0.93,6,0
1.0.0,2026-08-05 03:02:16.276,325,healthy,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:17.313,326,twin,0.9,0.97,0.95,12,1
1.0.0,2026-08-05 03:02:18.530,327,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:19.621,328,healthy,0.89,0.97,0.96,12,1
1.0.0,2026-08-05 03:02:20.925,329,healthy,0.81,0.96,0.9,6,0
1.0.0,2026-08-05 03:02:20.925,329,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:02:22.358,330,healthy,0.9,0.98,0.94,11,1
1.0.0,2026-08-05 03:02:23.175,331,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:24.330,332,healthy,0.74,0.98,0.95,11,1
1.0.0,2026-08-05 03:02:25.371,333,twin,0.93,0.98,0.96,7,1
1.0.0,2026-08-05 03:02:25.371,333,healthy,0.89,0.92,0.91,5,0
1.0.0,2026-08-05 03:02:26.529,334,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:27.779,335,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:02:27.779,335,healthy,0.92,0.96,0.94,6,0
1.0.0,2026-08-05 03:02:29.075,336,healthy,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:30.125,337,twin,0.61,0.97,0.9,12,1
1.0.0,2026-08-05 03:02:31.325,338,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:32.363,339,healthy,0.83,0.98,0.94,12,1
1.0.0,2026-08-05 03:02:33.725,340,healthy,0.85,0.96,0.93,6,0
1.0.0,2026-08-05 03:02:33.725,340,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:02:35.153,341,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:02:36.012,342,twin,0.92,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:37.125,343,healthy,0.78,0.97,0.94,11,1
1.0.0,2026-08-05 03:02:38.171,344,healthy,0.73,0.93,0.86,6,0
1.0.0,2026-08-05 03:02:38.171,344,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:02:39.375,345,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:40.663,346,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:02:40.663,346,healthy,0.94,0.96,0.94,6,0
1.0.0,2026-08-05 03:02:41.875,347,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 03:02:42.925,348,twin,0.68,0.97,0.93,12,1
1.0.0,2026-08-05 03:02:44.125,349,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:02:45.175,350,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:02:49.859,351,healthy,0.85,0.85,0.85,2,0
1.0.0,2026-08-05 03:02:49.859,351,stemcrack,0.95,0.95,0.95,1,1
# === SESSION END   2026-08-05 03:02:49 ===
# === SESSION START 2026-08-05 03:06:20 ===
1.0.0,2026-08-05 03:06:49.668,1,stemcrack,0.92,0.96,0.94,6,1
1.0.0,2026-08-05 03:06:51.042,2,healthy,0.94,0.98,0.96,5,1
1.0.0,2026-08-05 03:06:51.905,3,twin,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 03:06:53.055,4,healthy,0.88,0.98,0.96,12,1
1.0.0,2026-08-05 03:06:54.105,5,healthy,0.81,0.93,0.87,5,0
1.0.0,2026-08-05 03:06:54.105,5,twin,0.89,0.98,0.96,7,1
1.0.0,2026-08-05 03:06:55.264,6,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:06:56.547,7,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:06:56.547,7,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:06:57.797,8,healthy,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:06:58.858,9,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:07:00.055,10,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:01.218,11,healthy,0.95,0.97,0.97,12,1
1.0.0,2026-08-05 03:07:02.468,12,healthy,0.77,0.96,0.91,6,0
1.0.0,2026-08-05 03:07:02.468,12,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:07:03.864,13,healthy,0.91,0.98,0.96,11,1
1.0.0,2026-08-05 03:07:04.755,14,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:05.855,15,healthy,0.56,0.98,0.9,12,1
1.0.0,2026-08-05 03:07:06.909,16,twin,0.65,0.98,0.92,7,1
1.0.0,2026-08-05 03:07:06.909,16,healthy,0.85,0.93,0.89,5,0
1.0.0,2026-08-05 03:07:08.105,17,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:09.355,18,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:07:09.355,18,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:07:10.605,19,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:07:11.655,20,twin,0.71,0.97,0.94,12,1
1.0.0,2026-08-05 03:07:12.855,21,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:14.000,22,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:15.263,23,healthy,0.8,0.97,0.9,6,0
1.0.0,2026-08-05 03:07:15.263,23,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 03:07:16.703,24,healthy,0.85,0.98,0.95,12,1
1.0.0,2026-08-05 03:07:17.549,25,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:18.659,26,healthy,0.67,0.98,0.93,12,1
1.0.0,2026-08-05 03:07:19.713,27,twin,0.84,0.97,0.95,7,1
1.0.0,2026-08-05 03:07:19.713,27,healthy,0.86,0.94,0.91,5,0
1.0.0,2026-08-05 03:07:20.916,28,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:22.154,29,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:07:22.154,29,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:07:23.405,30,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:07:24.446,31,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:07:25.655,32,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:26.804,33,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:07:28.097,34,healthy,0.78,0.97,0.89,6,0
1.0.0,2026-08-05 03:07:28.097,34,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:07:29.516,35,healthy,0.91,0.98,0.96,10,1
1.0.0,2026-08-05 03:07:30.359,36,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:31.513,37,healthy,0.73,0.98,0.93,12,1
1.0.0,2026-08-05 03:07:32.559,38,twin,0.81,0.98,0.94,7,1
1.0.0,2026-08-05 03:07:32.559,38,healthy,0.64,0.91,0.84,5,0
1.0.0,2026-08-05 03:07:33.713,39,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:34.963,40,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:07:34.963,40,healthy,0.93,0.95,0.93,6,0
1.0.0,2026-08-05 03:07:36.246,41,healthy,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:07:37.309,42,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:07:38.462,43,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:39.608,44,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:07:40.909,45,healthy,0.77,0.96,0.91,6,0
1.0.0,2026-08-05 03:07:40.909,45,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:07:42.310,46,healthy,0.8,0.98,0.92,11,1
1.0.0,2026-08-05 03:07:43.171,47,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:44.312,48,healthy,0.89,0.98,0.96,10,1
1.0.0,2026-08-05 03:07:45.358,49,twin,0.89,0.98,0.95,8,1
1.0.0,2026-08-05 03:07:45.358,49,healthy,0.74,0.92,0.85,4,0
1.0.0,2026-08-05 03:07:46.508,50,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:47.758,51,twin,0.97,0.97,0.97,6,1
1.0.0,2026-08-05 03:07:47.758,51,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:07:49.058,52,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:50.108,53,twin,0.89,0.97,0.95,12,1
1.0.0,2026-08-05 03:07:51.308,54,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:52.462,55,healthy,0.95,0.97,0.97,12,1
1.0.0,2026-08-05 03:07:53.717,56,healthy,0.8,0.96,0.91,6,0
1.0.0,2026-08-05 03:07:53.717,56,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:07:55.158,57,healthy,0.91,0.98,0.95,12,1
1.0.0,2026-08-05 03:07:55.995,58,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:07:57.108,59,healthy,0.8,0.98,0.95,11,1
1.0.0,2026-08-05 03:07:58.158,60,twin,0.84,0.98,0.95,7,1
1.0.0,2026-08-05 03:07:58.158,60,healthy,0.88,0.93,0.9,5,0
1.0.0,2026-08-05 03:07:59.358,61,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:00.608,62,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:08:00.608,62,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:08:01.857,63,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:08:02.908,64,twin,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 03:08:04.108,65,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:05.258,66,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:06.508,67,healthy,0.81,0.97,0.91,6,0
1.0.0,2026-08-05 03:08:06.508,67,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:08:07.956,68,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:08:08.820,69,twin,0.92,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:09.961,70,healthy,0.5,0.98,0.92,12,1
1.0.0,2026-08-05 03:08:10.962,71,twin,0.86,0.97,0.95,7,1
1.0.0,2026-08-05 03:08:10.962,71,healthy,0.75,0.89,0.83,5,0
1.0.0,2026-08-05 03:08:12.158,72,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:13.403,73,healthy,0.9,0.95,0.93,6,0
1.0.0,2026-08-05 03:08:13.403,73,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:08:14.699,74,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:08:15.716,75,twin,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:08:16.920,76,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:18.058,77,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:08:19.307,78,healthy,0.7,0.97,0.88,6,0
1.0.0,2026-08-05 03:08:19.307,78,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:08:20.760,79,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:08:21.607,80,twin,0.91,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:22.761,81,healthy,0.81,0.98,0.94,12,1
1.0.0,2026-08-05 03:08:23.807,82,healthy,0.78,0.94,0.88,5,0
1.0.0,2026-08-05 03:08:23.807,82,twin,0.9,0.98,0.96,7,1
1.0.0,2026-08-05 03:08:24.961,83,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:26.241,84,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:08:26.241,84,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 03:08:27.511,85,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:08:28.557,86,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:08:29.761,87,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:30.898,88,healthy,0.9,0.97,0.96,12,1
1.0.0,2026-08-05 03:08:32.157,89,healthy,0.83,0.97,0.92,6,0
1.0.0,2026-08-05 03:08:32.157,89,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:08:33.590,90,healthy,0.94,0.98,0.96,9,1
1.0.0,2026-08-05 03:08:34.407,91,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:35.565,92,healthy,0.72,0.98,0.94,12,1
1.0.0,2026-08-05 03:08:36.607,93,healthy,0.74,0.94,0.86,6,0
1.0.0,2026-08-05 03:08:36.607,93,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 03:08:37.761,94,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:39.057,95,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:08:39.057,95,healthy,0.94,0.95,0.94,6,0
1.0.0,2026-08-05 03:08:40.307,96,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:08:41.359,97,twin,0.76,0.97,0.93,12,1
1.0.0,2026-08-05 03:08:42.557,98,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:43.711,99,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:44.961,100,healthy,0.86,0.97,0.93,6,0
1.0.0,2026-08-05 03:08:44.961,100,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:08:46.440,101,healthy,0.95,0.98,0.97,9,1
1.0.0,2026-08-05 03:08:47.248,102,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:48.406,103,healthy,0.89,0.97,0.96,12,1
1.0.0,2026-08-05 03:08:49.409,104,twin,0.91,0.98,0.96,7,1
1.0.0,2026-08-05 03:08:49.409,104,healthy,0.8,0.92,0.86,5,0
1.0.0,2026-08-05 03:08:50.606,105,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:51.856,106,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:08:51.856,106,healthy,0.92,0.96,0.94,6,0
1.0.0,2026-08-05 03:08:53.106,107,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:08:54.172,108,twin,0.87,0.97,0.95,12,1
1.0.0,2026-08-05 03:08:55.352,109,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 03:08:56.511,110,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:08:57.761,111,healthy,0.76,0.96,0.9,6,0
1.0.0,2026-08-05 03:08:57.761,111,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 03:08:59.248,112,healthy,0.94,0.98,0.96,11,1
1.0.0,2026-08-05 03:09:00.048,113,twin,0.89,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:01.214,114,healthy,0.72,0.98,0.94,11,1
1.0.0,2026-08-05 03:09:02.264,115,twin,0.76,0.98,0.94,7,1
1.0.0,2026-08-05 03:09:02.264,115,healthy,0.82,0.93,0.88,5,0
1.0.0,2026-08-05 03:09:03.407,116,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:04.656,117,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:09:04.656,117,healthy,0.94,0.96,0.94,6,0
1.0.0,2026-08-05 03:09:05.906,118,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:07.014,119,twin,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 03:09:08.197,120,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:09.310,121,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:10.598,122,healthy,0.76,0.96,0.89,6,0
1.0.0,2026-08-05 03:09:10.598,122,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 03:09:12.050,123,healthy,0.82,0.97,0.94,11,1
1.0.0,2026-08-05 03:09:12.872,124,twin,0.88,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:14.014,125,healthy,0.71,0.98,0.94,11,1
1.0.0,2026-08-05 03:09:15.056,126,healthy,0.84,0.94,0.91,6,0
1.0.0,2026-08-05 03:09:15.056,126,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:09:16.197,127,unripe,0.97,0.97,0.97,12,1
1.0.0,2026-08-05 03:09:17.447,128,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 03:09:17.447,128,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 03:09:18.764,129,healthy,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:19.810,130,twin,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 03:09:21.014,131,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:22.105,132,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:23.414,133,healthy,0.82,0.97,0.92,6,0
1.0.0,2026-08-05 03:09:23.414,133,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:09:24.910,134,healthy,0.89,0.98,0.95,11,1
1.0.0,2026-08-05 03:09:25.688,135,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:26.847,136,healthy,0.79,0.98,0.95,12,1
1.0.0,2026-08-05 03:09:27.897,137,twin,0.68,0.98,0.93,7,1
1.0.0,2026-08-05 03:09:27.897,137,healthy,0.75,0.9,0.84,5,0
1.0.0,2026-08-05 03:09:29.009,138,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 03:09:30.310,139,twin,0.97,0.97,0.97,6,1
1.0.0,2026-08-05 03:09:30.310,139,healthy,0.92,0.95,0.93,6,0
1.0.0,2026-08-05 03:09:31.563,140,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:32.610,141,twin,0.59,0.97,0.91,12,1
1.0.0,2026-08-05 03:09:33.809,142,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:34.963,143,healthy,0.94,0.97,0.97,12,1
1.0.0,2026-08-05 03:09:36.213,144,healthy,0.84,0.97,0.92,6,0
1.0.0,2026-08-05 03:09:36.213,144,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:09:37.768,145,healthy,0.76,0.98,0.94,12,1
1.0.0,2026-08-05 03:09:38.497,146,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:39.659,147,healthy,0.91,0.98,0.96,11,1
1.0.0,2026-08-05 03:09:40.659,148,twin,0.84,0.98,0.95,7,1
1.0.0,2026-08-05 03:09:40.659,148,healthy,0.85,0.92,0.88,5,0
1.0.0,2026-08-05 03:09:41.859,149,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:43.109,150,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 03:09:43.109,150,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 03:09:44.396,151,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 03:09:45.409,152,twin,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 03:09:46.659,153,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 03:09:47.759,154,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 03:09:49.047,155,healthy,0.79,0.97,0.91,6,0
1.0.0,2026-08-05 03:09:49.047,155,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 03:09:50.492,156,healthy,0.88,0.97,0.95,10,1
